"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"452bc218-86f2-4f7c-a7aa-12e4068add9a","環南路-1","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217131","","121.20986","24.943674","9de1a82b-fffe-4462-a9ab-261fe1061a08","淹水深度","環南路-1-F10-002-水位","路面淹水站","淹水感測器","淹水深度","cm"
"03167a22-0623-4523-8c9f-da63dab6c128","環中東路666號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217041","","121.246544","24.955984","c7d654aa-d26d-4159-bcc7-c299e2109167","淹水深度","環中東路666號-F02-012-水位","路面淹水站","淹水感測器","淹水深度","cm"
"0a72687b-3b06-41f5-b1d2-6b283f016f2b","環中東路二段293號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217064","","121.2362","24.948751","f30994dd-e444-4afe-98bb-2e40129da7eb","淹水深度","環中東路二段293號-F02-035-水位","路面淹水站","淹水感測器","淹水深度","cm"
"2dc61a9a-4497-4699-8ffa-47e422184b6e","歸仁區-淨國寺旁(編號17)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0058","歸仁區淨國寺旁","120.30945","22.971878","12664b33-bc0f-4d4d-840e-fb857521a457","淹水深度","歸仁區-淨國寺旁(編號17)","f058","淹水感測器","","cm"
"4c929486-c5f1-41cf-babe-8a150a862d04","歸仁區-民生十一街(編號261)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL089","","120.280136","22.957262","5cba601f-600f-40e4-9773-76ae7c792a25","淹水深度","歸仁區-民生十一街(編號261)","TSIOT028","淹水感測器","淹水深度","cm"
"7b51a3bd-3eea-448c-8244-53574dff24d3","謝厝村_竑泉畜牧場","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL12","雲林縣口湖鄉，牛挑灣溪","120.409775","23.810371","5f351894-6e9f-4e69-a06c-26bb8b2e4c9c","傳輸訊號強度","謝厝村_竑泉畜牧場_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"7b51a3bd-3eea-448c-8244-53574dff24d3","謝厝村_竑泉畜牧場","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL12","雲林縣口湖鄉，牛挑灣溪","120.409775","23.810371","a2562bd5-aa7e-42bc-84e2-2e6c3f231483","直流電壓","謝厝村_竑泉畜牧場_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"4723beea-2fb0-46e1-b112-f06b4a11b7c4","歸仁區-民生九街(編號263)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL091","","120.28092","22.961084","a830ca41-3828-441f-a643-4e57eb77cb69","淹水深度","歸仁區-民生九街(編號263)","TSIOT030","淹水感測器","淹水深度","cm"
"680f5027-634c-4496-8044-d7874c63b165","歸仁區-中山路三段12號(編號264)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL092","","120.28789","22.96754","b25fb7ea-b7b2-49bd-8596-98055c25910f","淹水深度","歸仁區-中山路三段12號(編號264)","TSIOT031","淹水感測器","淹水深度","cm"
"7b51a3bd-3eea-448c-8244-53574dff24d3","謝厝村_竑泉畜牧場","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL12","雲林縣口湖鄉，牛挑灣溪","120.409775","23.810371","d73e5153-a588-4cf9-9491-ba469e90b334","淹水深度","謝厝村_竑泉畜牧場_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"18bb21d0-3a79-4d96-822d-b42bddd00121","歸仁區-文化北二街(編號260)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL088","","120.288895","22.973057","de459a22-e6ac-48a0-8a03-fba1af0e6c35","淹水深度","歸仁區-文化北二街(編號260)","TSIOT027","淹水感測器","淹水深度","cm"
"70481c96-2ffe-43e0-9c2a-0f86aba999f0","舊社村1","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL0019018","500彰化縣彰化市彰南路六段131號","120.619865","24.054337","3fa6ca0f-c9d9-438f-aa2e-f8ea0645ee30","淹水深度","舊社村1淹水高度","淹水高度量測(高度0時每1HR回傳>5cm每5MIN回傳<10cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"435263dc-fc01-4976-9463-eeb33ae2522c","舊社里_信義路288巷","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL56","雲林縣斗南鎮","120.476944","23.664557","c3379c1a-1fe4-49a0-9776-6a338b4df27f","傳輸訊號強度","舊社里_信義路288巷_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"435263dc-fc01-4976-9463-eeb33ae2522c","舊社里_信義路288巷","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL56","雲林縣斗南鎮","120.476944","23.664557","c43d1d9a-f511-4543-a361-af007c82657a","直流電壓","舊社里_信義路288巷_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"435263dc-fc01-4976-9463-eeb33ae2522c","舊社里_信義路288巷","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL56","雲林縣斗南鎮","120.476944","23.664557","d270ed3c-9830-4a70-bc07-60cf5444fbce","淹水深度","舊社里_信義路288巷_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"e72b1bcb-f20d-4e6b-ab8f-08d04bd4ef7d","豐田村_成功廟","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL20","雲林縣大埤鄉，五汴排水","120.46018","23.65727","1155e857-10bd-4bf3-a930-a548320f9d46","淹水深度","豐田村_成功廟_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"e72b1bcb-f20d-4e6b-ab8f-08d04bd4ef7d","豐田村_成功廟","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL20","雲林縣大埤鄉，五汴排水","120.46018","23.65727","636313c1-5e2d-44e4-b270-1871ad19553b","傳輸訊號強度","豐田村_成功廟_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"e72b1bcb-f20d-4e6b-ab8f-08d04bd4ef7d","豐田村_成功廟","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL20","雲林縣大埤鄉，五汴排水","120.46018","23.65727","a81431aa-e9ef-49c0-af44-308060411a17","直流電壓","豐田村_成功廟_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"9a704025-55bd-4c2b-825f-80ee9006c7df","藍厝橋-廣興路電線桿","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL111YL03","雲林縣","120.46416","23.77986","af91bafb-8fa7-453b-b1f6-6621b4b32a7b","淹水深度","藍厝橋-廣興路電線桿_淹水深度","淹水深度監測","淹水感測器","淹水深度","cm"
"07e3f1dc-8777-497a-87db-bedd0cc48f6b","豐德路89巷","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217115","","121.292366","24.92481","298eb1c4-d4d1-4cf3-a565-9ae36f1fda84","淹水深度","豐德路89巷-F08-006-水位","路面淹水站","淹水感測器","淹水深度","cm"
"31c62ebb-021c-4296-9e77-ebf6f49f7581","豐原區博愛街60巷11號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0258","420臺中市豐原區博愛街60巷11號","120.72011","24.250093","437a215b-84c0-41ac-ae35-6ecf1b106e4e","淹水深度","豐原區博愛街60巷11號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每84MIN回傳)","淹水感測器","淹水深度","cm"
"1a5fa151-c2af-41f5-b23b-8ebecb95423e","豐原區朴子里萬順一街","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0032","豐原區朴子里萬順一街2巷5號","120.7593","24.277376","51f68505-7307-4374-8c4f-7e25f6fa9cde","淹水深度","豐原區朴子里萬順一街淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每21MIN回傳)","淹水感測器","淹水深度","cm"
"c6aa19c0-d995-439e-890a-aed8b09e3134","豐原區國豐路三段57號(國道4號橋下)","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0226","420臺中市豐原區國豐路三段57號(國道4號橋下)","120.73829","24.27241","79e9a84e-6032-436d-8b43-37f88ae58379","淹水深度","豐原區國豐路三段57號(國道4號橋下)淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每52MIN回傳)","淹水感測器","淹水深度","cm"
"72aa1b1b-c79e-44dc-bea5-7b0973f9d1e1","豐原區南陽里豐原大道三段","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0084","420台中市豐原區南陽里豐原大道三段239巷8弄9號","120.72691","24.23945","7e5e7b9f-6988-4a13-9136-8304afeb0397","淹水深度","豐原區南陽里豐原大道三段淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"dcde3eb1-6c69-4fb7-b437-e798652a1475","豐原區向陽路290號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0241","420臺中市豐原區向陽路290號","120.72838","24.251276","81273ae3-6cc2-4783-a07c-4fa7260fad45","淹水深度","豐原區向陽路290號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每67MIN回傳)","淹水感測器","淹水深度","cm"
"c4ea7ac6-93d6-4b90-afb6-08f8446ae0a2","豐原區角潭路二段76-86","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0135","420臺中市豐原區角潭路二段76-86","120.730064","24.267792","8575787d-57c3-4707-88dc-7adda6b187f0","淹水深度","豐原區角潭路二段76-86淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"e8bbbc8f-3e1b-4728-bdf5-9506981f0154","豐原區永康路213巷198號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0116","420臺中市豐原區永康路213巷198號","120.72626","24.238503","a9dca879-b873-4020-bb35-2dced30043ea","淹水深度","豐原區永康路213巷198號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"d95b1865-3764-4bdf-a89d-0fe0a1392de9","豐原區翁社里萬年路與中豐公路交叉口","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0031","豐原區翁社里萬年路與中豐公路交叉口","120.739746","24.262405","bc5a8faf-05e2-46b4-9e2c-9e47d57c6ca9","淹水深度","豐原區翁社里萬年路與中豐公路交叉口淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每20MIN回傳)","淹水感測器","淹水深度","cm"
"5afa6099-deb5-48b8-9759-92d7eee496c9","豐田里1","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL0019006","526彰化縣二林鎮斗苑路四段517號","120.37692","23.899454","c56e45ec-01f6-4aae-9604-de42bd817018","淹水深度","豐田里1淹水高度","淹水高度量測(高度0時每1HR回傳>5cm每5MIN回傳<10cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"a94daab9-8f1d-47f1-9f2b-8176925b19b1","豐原區豐勢路二段210號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0112","420臺中市豐原區豐勢路二段210號","120.740234","24.26258","dfc2fc9b-d595-425d-94a7-bcb7ff757b95","淹水深度","豐原區豐勢路二段210號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"28d128c1-ae01-4fbb-956c-42d6021faffe","鎮撫路自強路","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217006","","121.31771","24.99905","f19a26c1-4896-4486-a55e-481dc5d37a51","淹水深度","鎮撫路自強路-F01-006-水位","路面淹水站","淹水感測器","淹水深度","cm"
"2522e353-2deb-46fc-b723-97b60661f32b","羅厝村_村落","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL45","雲林縣崙背鄉，新虎尾溪","120.36925","23.755396","3c77f743-1040-46c9-aa6f-0ffb59682811","直流電壓","羅厝村_村落_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"ac1a9360-5e55-4592-9094-dc017a64d049","瓊埔村_順天宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL27","雲林縣水林鄉，北港溪","120.21004","23.511349","3e8c6d84-96ce-4a25-8b93-9176b48fa278","傳輸訊號強度","瓊埔村_順天宮_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"4b39a97d-906b-4638-b34c-243acfe75bbe","羅厝村_福興路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL44","雲林縣崙背鄉，嘉南大圳北幹線","120.37086","23.766315","4f55afe1-cab3-43c5-b329-d68f91744ecf","直流電壓","羅厝村_福興路_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"4b39a97d-906b-4638-b34c-243acfe75bbe","羅厝村_福興路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL44","雲林縣崙背鄉，嘉南大圳北幹線","120.37086","23.766315","4f95d1ad-6f88-4886-abbd-d771664184a9","傳輸訊號強度","羅厝村_福興路_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"ac1a9360-5e55-4592-9094-dc017a64d049","瓊埔村_順天宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL27","雲林縣水林鄉，北港溪","120.21004","23.511349","7cb0f93d-c5af-4e5b-874b-40052e6874d0","直流電壓","瓊埔村_順天宮_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"899a3349-72c3-4290-891d-a00049cee343","瓊埔村_中興國小","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL28","雲林縣水林鄉，蔦松大排","120.20838","23.517963","8294a318-c788-4507-a3c1-47f1e43c6e86","傳輸訊號強度","瓊埔村_中興國小_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"4b39a97d-906b-4638-b34c-243acfe75bbe","羅厝村_福興路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL44","雲林縣崙背鄉，嘉南大圳北幹線","120.37086","23.766315","838cb2c2-a3f5-4718-bfbc-8be38ef2f181","淹水深度","羅厝村_福興路_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"95dfb4c6-9458-4796-b5f4-ddca5d3f1d61","關廟區-崇和國小旁(編號230)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN228","南雄南路(南雄里)","120.35206","22.904194","8ce9a8d7-33da-46a2-9e5d-e56df3c96bea","淹水深度","關廟區-崇和國小旁(編號230)","TNWG147","淹水感測器","","cm"
"899a3349-72c3-4290-891d-a00049cee343","瓊埔村_中興國小","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL28","雲林縣水林鄉，蔦松大排","120.20838","23.517963","8f5cdbc1-578e-4165-a332-69448af98c82","淹水深度","瓊埔村_中興國小_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"2522e353-2deb-46fc-b723-97b60661f32b","羅厝村_村落","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL45","雲林縣崙背鄉，新虎尾溪","120.36925","23.755396","b5a0b34d-b16c-4489-a893-19a66c384130","傳輸訊號強度","羅厝村_村落_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"32df571d-3993-49be-9126-eff8cb3cbc8e","新莊區瓊泰路103號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0070","242新北市新莊區瓊泰路103號前","121.44326","25.02997","c7518612-2eea-4b56-8d21-a995a79f803f","淹水深度","瓊泰路103號","淹水高度量測","淹水感測器","淹水深度","cm"
"ac1a9360-5e55-4592-9094-dc017a64d049","瓊埔村_順天宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL27","雲林縣水林鄉，北港溪","120.21004","23.511349","dcf49d83-1ffc-48b9-a8fd-6a650a633f2b","淹水深度","瓊埔村_順天宮_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"2522e353-2deb-46fc-b723-97b60661f32b","羅厝村_村落","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL45","雲林縣崙背鄉，新虎尾溪","120.36925","23.755396","e162b99e-3768-4f0a-8197-377ff2f99101","淹水深度","羅厝村_村落_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"9d78233a-82e8-4f8c-a076-8fa4296f3e3a","關聖堂","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL1110026","彰化縣員林市東北里山腳路6段關聖堂","120.5933","23.977844","e6fbc99c-3e12-413a-b6a3-56b460701b28","淹水深度","關聖堂淹水高度淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
